month;year;City;Country;AverageTemperature;AverageTemperatureUncertainty;AvgTotal
1;2001;Adoni;India;24.427;0.228;28.02385365853658
2;2001;Adoni;India;27.934;0.231;28.02385365853658
3;2001;Adoni;India;30.803;0.153;28.02385365853658
4;2001;Adoni;India;31.712;0.232;28.02385365853658
5;2001;Adoni;India;32.983000000000004;0.375;28.02385365853658
6;2001;Adoni;India;29.283;0.246;28.02385365853658
7;2001;Adoni;India;28.325;0.388;28.02385365853658
8;2001;Adoni;India;27.194000000000006;0.205;28.02385365853658
9;2001;Adoni;India;27.789;0.3670000000000001;28.02385365853658
10;2001;Adoni;India;26.149;0.35600000000000004;28.02385365853658
11;2001;Adoni;India;25.763;0.184;28.02385365853658
12;2001;Adoni;India;23.624;0.376;28.02385365853658
1;2002;Adoni;India;24.320999999999998;0.282;28.02385365853658
2;2002;Adoni;India;26.955;0.407;28.02385365853658
3;2002;Adoni;India;30.927;0.162;28.02385365853658
4;2002;Adoni;India;33.008;0.111;28.02385365853658
5;2002;Adoni;India;32.533;0.602;28.02385365853658
6;2002;Adoni;India;29.206;0.266;28.02385365853658
7;2002;Adoni;India;28.747;0.166;28.02385365853658
8;2002;Adoni;India;27.155;0.314;28.02385365853658
9;2002;Adoni;India;28.269;0.382;28.02385365853658
10;2002;Adoni;India;27.355999999999998;0.257;28.02385365853658
11;2002;Adoni;India;25.021;0.188;28.02385365853658
12;2002;Adoni;India;23.985;0.222;28.02385365853658
1;2003;Adoni;India;24.715;0.335;28.02385365853658
2;2003;Adoni;India;28.327;0.315;28.02385365853658
3;2003;Adoni;India;30.965999999999998;0.15;28.02385365853658
4;2003;Adoni;India;32.696;0.245;28.02385365853658
5;2003;Adoni;India;33.588;0.239;28.02385365853658
6;2003;Adoni;India;31.133000000000006;0.399;28.02385365853658
7;2003;Adoni;India;28.129;0.599;28.02385365853658
8;2003;Adoni;India;27.608;0.335;28.02385365853658
9;2003;Adoni;India;27.96;0.419;28.02385365853658
10;2003;Adoni;India;27.008000000000006;0.441;28.02385365853658
11;2003;Adoni;India;25.558000000000003;0.28800000000000003;28.02385365853658
12;2003;Adoni;India;23.462;0.3;28.02385365853658
1;2004;Adoni;India;24.291;0.373;28.02385365853658
2;2004;Adoni;India;26.96;0.337;28.02385365853658
3;2004;Adoni;India;31.136999999999997;0.254;28.02385365853658
4;2004;Adoni;India;32.464;0.245;28.02385365853658
5;2004;Adoni;India;30.31600000000001;0.461;28.02385365853658
6;2004;Adoni;India;29.041;0.281;28.02385365853658
7;2004;Adoni;India;27.63;0.217;28.02385365853658
8;2004;Adoni;India;27.561999999999998;0.5770000000000001;28.02385365853658
9;2004;Adoni;India;27.2;0.098;28.02385365853658
10;2004;Adoni;India;26.39;0.298;28.02385365853658
11;2004;Adoni;India;25.142;0.181;28.02385365853658
12;2004;Adoni;India;23.421;0.373;28.02385365853658
1;2005;Adoni;India;25.244;0.16699999999999998;28.02385365853658
2;2005;Adoni;India;27.716;0.241;28.02385365853658
3;2005;Adoni;India;30.776;0.185;28.02385365853658
4;2005;Adoni;India;31.851;0.377;28.02385365853658
5;2005;Adoni;India;32.786;0.177;28.02385365853658
6;2005;Adoni;India;30.253;0.199;28.02385365853658
7;2005;Adoni;India;27.524;0.353;28.02385365853658
8;2005;Adoni;India;27.283;0.209;28.02385365853658
9;2005;Adoni;India;27.06;0.096;28.02385365853658
10;2005;Adoni;India;26.226;0.277;28.02385365853658
11;2005;Adoni;India;23.912;0.457;28.02385365853658
12;2005;Adoni;India;23.257;0.135;28.02385365853658
1;2006;Adoni;India;24.215;0.457;28.02385365853658
2;2006;Adoni;India;26.6;0.268;28.02385365853658
3;2006;Adoni;India;29.82;0.493;28.02385365853658
4;2006;Adoni;India;32.379;0.448;28.02385365853658
5;2006;Adoni;India;31.948000000000004;0.412;28.02385365853658
6;2006;Adoni;India;29.162;0.473;28.02385365853658
7;2006;Adoni;India;28.055;0.33;28.02385365853658
8;2006;Adoni;India;27.639;0.386;28.02385365853658
9;2006;Adoni;India;27.964;0.338;28.02385365853658
10;2006;Adoni;India;27.235;0.232;28.02385365853658
11;2006;Adoni;India;25.455;0.222;28.02385365853658
12;2006;Adoni;India;23.537;0.265;28.02385365853658
1;2007;Adoni;India;24.609;0.22;28.02385365853658
2;2007;Adoni;India;26.742;0.411;28.02385365853658
3;2007;Adoni;India;31.018;0.231;28.02385365853658
4;2007;Adoni;India;32.305;0.448;28.02385365853658
5;2007;Adoni;India;32.54600000000001;0.355;28.02385365853658
6;2007;Adoni;India;28.77;0.604;28.02385365853658
7;2007;Adoni;India;28.165;0.272;28.02385365853658
8;2007;Adoni;India;27.429;0.355;28.02385365853658
9;2007;Adoni;India;26.933000000000003;0.35600000000000004;28.02385365853658
10;2007;Adoni;India;26.69;0.272;28.02385365853658
11;2007;Adoni;India;24.536;0.312;28.02385365853658
12;2007;Adoni;India;24.033;0.279;28.02385365853658
1;2008;Adoni;India;24.228;0.223;28.02385365853658
2;2008;Adoni;India;26.91800000000001;0.271;28.02385365853658
3;2008;Adoni;India;28.795;0.555;28.02385365853658
4;2008;Adoni;India;31.659;0.547;28.02385365853658
5;2008;Adoni;India;32.446000000000005;0.359;28.02385365853658
6;2008;Adoni;India;29.36;0.17800000000000002;28.02385365853658
7;2008;Adoni;India;28.499000000000002;0.313;28.02385365853658
8;2008;Adoni;India;27.241999999999997;0.338;28.02385365853658
9;2008;Adoni;India;27.066;0.297;28.02385365853658
10;2008;Adoni;India;26.688;0.228;28.02385365853658
11;2008;Adoni;India;25.163;0.344;28.02385365853658
12;2008;Adoni;India;24.008000000000006;0.254;28.02385365853658
1;2009;Adoni;India;24.36;0.312;28.02385365853658
2;2009;Adoni;India;28.08;0.452;28.02385365853658
3;2009;Adoni;India;30.52;0.439;28.02385365853658
4;2009;Adoni;India;32.895;0.422;28.02385365853658
5;2009;Adoni;India;32.533;0.442;28.02385365853658
6;2009;Adoni;India;29.904;0.523;28.02385365853658
7;2009;Adoni;India;28.22;0.259;28.02385365853658
8;2009;Adoni;India;28.215999999999998;0.282;28.02385365853658
9;2009;Adoni;India;27.469;0.263;28.02385365853658
10;2009;Adoni;India;26.982;0.412;28.02385365853658
11;2009;Adoni;India;25.569000000000006;0.384;28.02385365853658
12;2009;Adoni;India;24.093000000000004;0.259;28.02385365853658
1;2010;Adoni;India;24.359;0.4;28.02385365853658
2;2010;Adoni;India;27.677;0.292;28.02385365853658
3;2010;Adoni;India;31.410999999999998;0.515;28.02385365853658
4;2010;Adoni;India;33.236;0.353;28.02385365853658
5;2010;Adoni;India;32.773;0.375;28.02385365853658
6;2010;Adoni;India;29.999;0.447;28.02385365853658
7;2010;Adoni;India;27.238000000000003;0.476;28.02385365853658
8;2010;Adoni;India;27.338;0.44;28.02385365853658
9;2010;Adoni;India;27.245;0.349;28.02385365853658
10;2010;Adoni;India;26.889;0.27;28.02385365853658
11;2010;Adoni;India;25.581;0.157;28.02385365853658
12;2010;Adoni;India;23.103;0.219;28.02385365853658
1;2011;Adoni;India;23.676;0.394;28.02385365853658
2;2011;Adoni;India;26.10700000000001;0.308;28.02385365853658
3;2011;Adoni;India;30.197;0.327;28.02385365853658
4;2011;Adoni;India;31.129;0.32;28.02385365853658
5;2011;Adoni;India;32.195;0.37;28.02385365853658
6;2011;Adoni;India;29.563;0.341;28.02385365853658
7;2011;Adoni;India;27.905;0.26;28.02385365853658
8;2011;Adoni;India;27.366999999999997;0.251;28.02385365853658
9;2011;Adoni;India;27.89;0.26;28.02385365853658
10;2011;Adoni;India;27.513;0.211;28.02385365853658
11;2011;Adoni;India;25.352;0.397;28.02385365853658
12;2011;Adoni;India;24.081;0.423;28.02385365853658
1;2012;Adoni;India;24.566;0.302;28.02385365853658
2;2012;Adoni;India;27.405;0.662;28.02385365853658
3;2012;Adoni;India;30.872;0.479;28.02385365853658
4;2012;Adoni;India;32.07;0.542;28.02385365853658
5;2012;Adoni;India;32.954;0.318;28.02385365853658
6;2012;Adoni;India;31.043000000000006;0.513;28.02385365853658
7;2012;Adoni;India;28.69;0.419;28.02385365853658
8;2012;Adoni;India;28.276999999999997;0.395;28.02385365853658
9;2012;Adoni;India;28.091;0.5760000000000001;28.02385365853658
10;2012;Adoni;India;26.86;0.507;28.02385365853658
11;2012;Adoni;India;25.434;0.589;28.02385365853658
12;2012;Adoni;India;24.806;0.669;28.02385365853658
1;2013;Adoni;India;25.435;0.5710000000000001;28.02385365853658
2;2013;Adoni;India;27.426;0.515;28.02385365853658
3;2013;Adoni;India;30.693;0.449;28.02385365853658
4;2013;Adoni;India;33.048;0.54;28.02385365853658
5;2013;Adoni;India;33.602000000000004;0.7240000000000001;28.02385365853658
6;2013;Adoni;India;29.279;0.636;28.02385365853658
7;2013;Adoni;India;27.5;0.31;28.02385365853658
8;2013;Adoni;India;27.524;0.407;28.02385365853658
1;2000;Afyonkarahisar;Turkey;-3.303;0.376;12.209024390243906
2;2000;Afyonkarahisar;Turkey;0.13500000000000026;0.4320000000000001;12.209024390243906
3;2000;Afyonkarahisar;Turkey;4.284000000000002;0.35200000000000004;12.209024390243906
4;2000;Afyonkarahisar;Turkey;12.327;0.102;12.209024390243906
5;2000;Afyonkarahisar;Turkey;14.867;0.147;12.209024390243906
6;2000;Afyonkarahisar;Turkey;19.180000000000003;0.254;12.209024390243906
7;2000;Afyonkarahisar;Turkey;24.524;0.369;12.209024390243906
8;2000;Afyonkarahisar;Turkey;22.325;0.231;12.209024390243906
9;2000;Afyonkarahisar;Turkey;18.658;0.256;12.209024390243906
10;2000;Afyonkarahisar;Turkey;12.076;0.313;12.209024390243906
11;2000;Afyonkarahisar;Turkey;8.713000000000001;0.292;12.209024390243906
12;2000;Afyonkarahisar;Turkey;2.4130000000000003;0.377;12.209024390243906
1;2001;Afyonkarahisar;Turkey;2.47;0.7090000000000001;12.209024390243906
2;2001;Afyonkarahisar;Turkey;3.622;0.229;12.209024390243906
3;2001;Afyonkarahisar;Turkey;11.041;0.44;12.209024390243906
4;2001;Afyonkarahisar;Turkey;11.575;0.145;12.209024390243906
5;2001;Afyonkarahisar;Turkey;14.706;0.229;12.209024390243906
6;2001;Afyonkarahisar;Turkey;20.637;0.442;12.209024390243906
7;2001;Afyonkarahisar;Turkey;24.666999999999998;0.306;12.209024390243906
8;2001;Afyonkarahisar;Turkey;23.792;0.221;12.209024390243906
9;2001;Afyonkarahisar;Turkey;20.065;0.378;12.209024390243906
10;2001;Afyonkarahisar;Turkey;13.331;0.25;12.209024390243906
11;2001;Afyonkarahisar;Turkey;6.954;0.129;12.209024390243906
12;2001;Afyonkarahisar;Turkey;2.012;0.326;12.209024390243906
1;2002;Afyonkarahisar;Turkey;-3.1010000000000004;0.8170000000000001;12.209024390243906
2;2002;Afyonkarahisar;Turkey;4.574;0.422;12.209024390243906
3;2002;Afyonkarahisar;Turkey;8.101;0.244;12.209024390243906
4;2002;Afyonkarahisar;Turkey;9.88;0.266;12.209024390243906
5;2002;Afyonkarahisar;Turkey;15.432;0.27;12.209024390243906
6;2002;Afyonkarahisar;Turkey;19.983;0.16399999999999998;12.209024390243906
7;2002;Afyonkarahisar;Turkey;23.759;0.21;12.209024390243906
8;2002;Afyonkarahisar;Turkey;22.079;0.32299999999999995;12.209024390243906
9;2002;Afyonkarahisar;Turkey;18.127;0.35600000000000004;12.209024390243906
10;2002;Afyonkarahisar;Turkey;13.372;0.401;12.209024390243906
11;2002;Afyonkarahisar;Turkey;8.078;0.197;12.209024390243906
12;2002;Afyonkarahisar;Turkey;-0.4950000000000001;0.649;12.209024390243906
1;2003;Afyonkarahisar;Turkey;4.546;0.195;12.209024390243906
2;2003;Afyonkarahisar;Turkey;-0.4989999999999997;0.402;12.209024390243906
3;2003;Afyonkarahisar;Turkey;2.9930000000000003;0.388;12.209024390243906
4;2003;Afyonkarahisar;Turkey;9.133;0.428;12.209024390243906
5;2003;Afyonkarahisar;Turkey;17.257;0.247;12.209024390243906
6;2003;Afyonkarahisar;Turkey;20.674000000000003;0.295;12.209024390243906
7;2003;Afyonkarahisar;Turkey;22.561999999999998;0.26;12.209024390243906
8;2003;Afyonkarahisar;Turkey;23.433000000000003;0.297;12.209024390243906
9;2003;Afyonkarahisar;Turkey;17.735999999999994;0.211;12.209024390243906
10;2003;Afyonkarahisar;Turkey;14.389;0.483;12.209024390243906
11;2003;Afyonkarahisar;Turkey;7.576;0.17;12.209024390243906
12;2003;Afyonkarahisar;Turkey;1.851;0.366;12.209024390243906
1;2004;Afyonkarahisar;Turkey;0.09900000000000003;0.329;12.209024390243906
2;2004;Afyonkarahisar;Turkey;2.289;0.285;12.209024390243906
3;2004;Afyonkarahisar;Turkey;6.9030000000000005;0.326;12.209024390243906
4;2004;Afyonkarahisar;Turkey;10.626;0.29100000000000004;12.209024390243906
5;2004;Afyonkarahisar;Turkey;14.88;0.191;12.209024390243906
6;2004;Afyonkarahisar;Turkey;19.177000000000003;0.252;12.209024390243906
7;2004;Afyonkarahisar;Turkey;22.416999999999998;0.252;12.209024390243906
8;2004;Afyonkarahisar;Turkey;22.011;0.215;12.209024390243906
9;2004;Afyonkarahisar;Turkey;18.869;0.183;12.209024390243906
10;2004;Afyonkarahisar;Turkey;14.384;0.321;12.209024390243906
11;2004;Afyonkarahisar;Turkey;7.37;0.1;12.209024390243906
12;2004;Afyonkarahisar;Turkey;2.43;0.41;12.209024390243906
1;2005;Afyonkarahisar;Turkey;2.522;0.385;12.209024390243906
2;2005;Afyonkarahisar;Turkey;2.2390000000000003;0.409;12.209024390243906
3;2005;Afyonkarahisar;Turkey;6.0660000000000025;0.279;12.209024390243906
4;2005;Afyonkarahisar;Turkey;10.817;0.236;12.209024390243906
5;2005;Afyonkarahisar;Turkey;15.562;0.14;12.209024390243906
6;2005;Afyonkarahisar;Turkey;18.736;0.29100000000000004;12.209024390243906
7;2005;Afyonkarahisar;Turkey;23.451999999999998;0.225;12.209024390243906
8;2005;Afyonkarahisar;Turkey;23.914;0.136;12.209024390243906
9;2005;Afyonkarahisar;Turkey;18.361;0.211;12.209024390243906
10;2005;Afyonkarahisar;Turkey;11.335;0.234;12.209024390243906
11;2005;Afyonkarahisar;Turkey;6.4620000000000015;0.257;12.209024390243906
12;2005;Afyonkarahisar;Turkey;3.234;0.532;12.209024390243906
1;2006;Afyonkarahisar;Turkey;-1.6369999999999998;0.311;12.209024390243906
2;2006;Afyonkarahisar;Turkey;1.035;0.606;12.209024390243906
3;2006;Afyonkarahisar;Turkey;7.1240000000000006;0.236;12.209024390243906
4;2006;Afyonkarahisar;Turkey;11.955;0.341;12.209024390243906
5;2006;Afyonkarahisar;Turkey;15.629;0.402;12.209024390243906
6;2006;Afyonkarahisar;Turkey;20.279;0.37;12.209024390243906
7;2006;Afyonkarahisar;Turkey;22.229;0.284;12.209024390243906
8;2006;Afyonkarahisar;Turkey;25.312;0.828;12.209024390243906
9;2006;Afyonkarahisar;Turkey;18.328;0.279;12.209024390243906
10;2006;Afyonkarahisar;Turkey;13.842;0.241;12.209024390243906
11;2006;Afyonkarahisar;Turkey;5.877999999999999;0.279;12.209024390243906
12;2006;Afyonkarahisar;Turkey;0.99;0.424;12.209024390243906
1;2007;Afyonkarahisar;Turkey;1.077;0.529;12.209024390243906
2;2007;Afyonkarahisar;Turkey;2.49;0.329;12.209024390243906
3;2007;Afyonkarahisar;Turkey;6.864000000000001;0.229;12.209024390243906
4;2007;Afyonkarahisar;Turkey;8.783999999999999;0.298;12.209024390243906
5;2007;Afyonkarahisar;Turkey;18.275;0.32299999999999995;12.209024390243906
6;2007;Afyonkarahisar;Turkey;21.333000000000002;0.25;12.209024390243906
7;2007;Afyonkarahisar;Turkey;24.598000000000006;0.363;12.209024390243906
8;2007;Afyonkarahisar;Turkey;24.698;0.114;12.209024390243906
9;2007;Afyonkarahisar;Turkey;19.405;0.279;12.209024390243906
10;2007;Afyonkarahisar;Turkey;14.392;0.122;12.209024390243906
11;2007;Afyonkarahisar;Turkey;7.183;0.22;12.209024390243906
12;2007;Afyonkarahisar;Turkey;1.629;0.18;12.209024390243906
1;2008;Afyonkarahisar;Turkey;-2.636;0.6779999999999999;12.209024390243906
2;2008;Afyonkarahisar;Turkey;0.262;0.504;12.209024390243906
3;2008;Afyonkarahisar;Turkey;9.517;0.316;12.209024390243906
4;2008;Afyonkarahisar;Turkey;12.847999999999999;0.195;12.209024390243906
5;2008;Afyonkarahisar;Turkey;14.816;0.375;12.209024390243906
6;2008;Afyonkarahisar;Turkey;20.928;0.237;12.209024390243906
7;2008;Afyonkarahisar;Turkey;23.37;0.218;12.209024390243906
8;2008;Afyonkarahisar;Turkey;24.905;0.251;12.209024390243906
9;2008;Afyonkarahisar;Turkey;19.232;0.416;12.209024390243906
10;2008;Afyonkarahisar;Turkey;13.112;0.251;12.209024390243906
11;2008;Afyonkarahisar;Turkey;8.872;0.13699999999999998;12.209024390243906
12;2008;Afyonkarahisar;Turkey;2.259;0.392;12.209024390243906
1;2009;Afyonkarahisar;Turkey;1.8980000000000001;0.394;12.209024390243906
2;2009;Afyonkarahisar;Turkey;3.657;0.311;12.209024390243906
3;2009;Afyonkarahisar;Turkey;5.489000000000001;0.183;12.209024390243906
4;2009;Afyonkarahisar;Turkey;10.427;0.43;12.209024390243906
5;2009;Afyonkarahisar;Turkey;15.19;0.16699999999999998;12.209024390243906
6;2009;Afyonkarahisar;Turkey;20.848000000000006;0.149;12.209024390243906
7;2009;Afyonkarahisar;Turkey;22.924;0.244;12.209024390243906
8;2009;Afyonkarahisar;Turkey;22.203000000000007;0.17800000000000002;12.209024390243906
9;2009;Afyonkarahisar;Turkey;17.909000000000006;0.237;12.209024390243906
10;2009;Afyonkarahisar;Turkey;15.819;0.302;12.209024390243906
11;2009;Afyonkarahisar;Turkey;7.5139999999999985;0.325;12.209024390243906
12;2009;Afyonkarahisar;Turkey;5.176;0.361;12.209024390243906
1;2010;Afyonkarahisar;Turkey;2.849;0.474;12.209024390243906
2;2010;Afyonkarahisar;Turkey;5.904;0.459;12.209024390243906
3;2010;Afyonkarahisar;Turkey;7.9929999999999986;0.368;12.209024390243906
4;2010;Afyonkarahisar;Turkey;11.225;0.413;12.209024390243906
5;2010;Afyonkarahisar;Turkey;16.707;0.135;12.209024390243906
6;2010;Afyonkarahisar;Turkey;20.01;0.344;12.209024390243906
7;2010;Afyonkarahisar;Turkey;24.103;0.34600000000000003;12.209024390243906
8;2010;Afyonkarahisar;Turkey;26.015;0.327;12.209024390243906
9;2010;Afyonkarahisar;Turkey;20.9;0.426;12.209024390243906
10;2010;Afyonkarahisar;Turkey;12.359000000000002;0.381;12.209024390243906
11;2010;Afyonkarahisar;Turkey;11.449000000000002;0.5720000000000001;12.209024390243906
12;2010;Afyonkarahisar;Turkey;5.751;0.508;12.209024390243906
1;2011;Afyonkarahisar;Turkey;1.538;0.417;12.209024390243906
2;2011;Afyonkarahisar;Turkey;2.359;0.391;12.209024390243906
3;2011;Afyonkarahisar;Turkey;5.8580000000000005;0.238;12.209024390243906
4;2011;Afyonkarahisar;Turkey;9.24;0.331;12.209024390243906
5;2011;Afyonkarahisar;Turkey;14.106;0.422;12.209024390243906
6;2011;Afyonkarahisar;Turkey;18.680000000000003;0.341;12.209024390243906
7;2011;Afyonkarahisar;Turkey;24.03;0.225;12.209024390243906
8;2011;Afyonkarahisar;Turkey;22.524;0.237;12.209024390243906
9;2011;Afyonkarahisar;Turkey;19.621;0.308;12.209024390243906
10;2011;Afyonkarahisar;Turkey;10.912;0.257;12.209024390243906
11;2011;Afyonkarahisar;Turkey;3.2030000000000003;0.377;12.209024390243906
12;2011;Afyonkarahisar;Turkey;2.515;0.805;12.209024390243906
1;2012;Afyonkarahisar;Turkey;-1.7019999999999995;0.446;12.209024390243906
2;2012;Afyonkarahisar;Turkey;-1.7859999999999996;0.653;12.209024390243906
3;2012;Afyonkarahisar;Turkey;3.872;0.368;12.209024390243906
4;2012;Afyonkarahisar;Turkey;13.324000000000002;0.332;12.209024390243906
5;2012;Afyonkarahisar;Turkey;15.602;0.297;12.209024390243906
6;2012;Afyonkarahisar;Turkey;21.542;0.322;12.209024390243906
7;2012;Afyonkarahisar;Turkey;24.618;0.374;12.209024390243906
8;2012;Afyonkarahisar;Turkey;22.75;0.387;12.209024390243906
9;2012;Afyonkarahisar;Turkey;20.258;0.631;12.209024390243906
10;2012;Afyonkarahisar;Turkey;15.816;0.612;12.209024390243906
11;2012;Afyonkarahisar;Turkey;9.237;0.32;12.209024390243906
12;2012;Afyonkarahisar;Turkey;3.2710000000000004;0.586;12.209024390243906
1;2013;Afyonkarahisar;Turkey;2.121;0.603;12.209024390243906
2;2013;Afyonkarahisar;Turkey;5.1160000000000005;0.539;12.209024390243906
3;2013;Afyonkarahisar;Turkey;8.144;0.409;12.209024390243906
4;2013;Afyonkarahisar;Turkey;11.895;0.315;12.209024390243906
5;2013;Afyonkarahisar;Turkey;17.875;0.245;12.209024390243906
6;2013;Afyonkarahisar;Turkey;20.325000000000006;0.227;12.209024390243906
7;2013;Afyonkarahisar;Turkey;22.081;0.519;12.209024390243906
8;2013;Afyonkarahisar;Turkey;23.173000000000002;0.368;12.209024390243906
1;2000;Agadir;Morocco;11.276;0.759;18.745524390243908
2;2000;Agadir;Morocco;14.972000000000001;0.539;18.745524390243908
3;2000;Agadir;Morocco;19.145;0.929;18.745524390243908
4;2000;Agadir;Morocco;17.148;0.4;18.745524390243908
5;2000;Agadir;Morocco;19.885;0.187;18.745524390243908
6;2000;Agadir;Morocco;22.789;0.349;18.745524390243908
7;2000;Agadir;Morocco;24.03;0.413;18.745524390243908
8;2000;Agadir;Morocco;24.14;0.401;18.745524390243908
9;2000;Agadir;Morocco;21.654;0.39;18.745524390243908
10;2000;Agadir;Morocco;17.855;0.477;18.745524390243908
11;2000;Agadir;Morocco;14.719000000000001;0.409;18.745524390243908
12;2000;Agadir;Morocco;13.597;0.28300000000000003;18.745524390243908
1;2001;Agadir;Morocco;12.916;0.276;18.745524390243908
2;2001;Agadir;Morocco;14.293;0.337;18.745524390243908
3;2001;Agadir;Morocco;18.304;0.253;18.745524390243908
4;2001;Agadir;Morocco;18.329;0.8859999999999999;18.745524390243908
5;2001;Agadir;Morocco;19.2;0.467;18.745524390243908
6;2001;Agadir;Morocco;22.675;0.813;18.745524390243908
7;2001;Agadir;Morocco;23.294;0.512;18.745524390243908
8;2001;Agadir;Morocco;23.837000000000003;0.535;18.745524390243908
9;2001;Agadir;Morocco;21.868000000000002;0.555;18.745524390243908
10;2001;Agadir;Morocco;21.82;0.63;18.745524390243908
11;2001;Agadir;Morocco;16.345;0.523;18.745524390243908
12;2001;Agadir;Morocco;15.235;0.447;18.745524390243908
1;2002;Agadir;Morocco;13.981;0.444;18.745524390243908
2;2002;Agadir;Morocco;15.499;0.207;18.745524390243908
3;2002;Agadir;Morocco;16.915;0.603;18.745524390243908
4;2002;Agadir;Morocco;17.677999999999994;0.5870000000000001;18.745524390243908
5;2002;Agadir;Morocco;19.25;0.583;18.745524390243908
6;2002;Agadir;Morocco;21.804000000000002;0.519;18.745524390243908
7;2002;Agadir;Morocco;22.687;0.472;18.745524390243908
8;2002;Agadir;Morocco;22.433000000000003;0.581;18.745524390243908
9;2002;Agadir;Morocco;22.411;0.365;18.745524390243908
10;2002;Agadir;Morocco;21.195;0.32;18.745524390243908
11;2002;Agadir;Morocco;16.043;0.77;18.745524390243908
12;2002;Agadir;Morocco;14.219;0.318;18.745524390243908
1;2003;Agadir;Morocco;11.895999999999999;0.411;18.745524390243908
2;2003;Agadir;Morocco;13.184000000000001;0.611;18.745524390243908
3;2003;Agadir;Morocco;17.538999999999998;0.271;18.745524390243908
4;2003;Agadir;Morocco;17.826999999999995;0.49;18.745524390243908
5;2003;Agadir;Morocco;21.103;0.619;18.745524390243908
6;2003;Agadir;Morocco;22.78;0.71;18.745524390243908
7;2003;Agadir;Morocco;23.991;0.622;18.745524390243908
8;2003;Agadir;Morocco;24.434;0.472;18.745524390243908
9;2003;Agadir;Morocco;22.93;0.8029999999999999;18.745524390243908
10;2003;Agadir;Morocco;19.599;0.448;18.745524390243908
11;2003;Agadir;Morocco;15.54;0.451;18.745524390243908
12;2003;Agadir;Morocco;12.981;0.308;18.745524390243908
1;2004;Agadir;Morocco;12.255999999999998;0.452;18.745524390243908
2;2004;Agadir;Morocco;15.170000000000002;0.585;18.745524390243908
3;2004;Agadir;Morocco;16.436999999999998;0.26;18.745524390243908
4;2004;Agadir;Morocco;17.855999999999995;0.354;18.745524390243908
5;2004;Agadir;Morocco;18.601;0.6809999999999999;18.745524390243908
6;2004;Agadir;Morocco;22.42;0.626;18.745524390243908
7;2004;Agadir;Morocco;25.53;0.72;18.745524390243908
8;2004;Agadir;Morocco;25.01100000000001;0.535;18.745524390243908
9;2004;Agadir;Morocco;22.843000000000004;0.52;18.745524390243908
10;2004;Agadir;Morocco;20.171;0.735;18.745524390243908
11;2004;Agadir;Morocco;15.603000000000002;0.188;18.745524390243908
12;2004;Agadir;Morocco;11.702;0.382;18.745524390243908
1;2005;Agadir;Morocco;10.818;0.51;18.745524390243908
2;2005;Agadir;Morocco;11.787;0.395;18.745524390243908
3;2005;Agadir;Morocco;17.578;0.522;18.745524390243908
4;2005;Agadir;Morocco;18.308;0.77;18.745524390243908
5;2005;Agadir;Morocco;20.756;0.937;18.745524390243908
6;2005;Agadir;Morocco;22.971;0.604;18.745524390243908
7;2005;Agadir;Morocco;23.903;0.343;18.745524390243908
8;2005;Agadir;Morocco;24.17;0.499;18.745524390243908
9;2005;Agadir;Morocco;22.876;0.503;18.745524390243908
10;2005;Agadir;Morocco;20.204;0.17;18.745524390243908
11;2005;Agadir;Morocco;15.838;0.41;18.745524390243908
12;2005;Agadir;Morocco;12.292;0.26;18.745524390243908
1;2006;Agadir;Morocco;10.965;0.6709999999999999;18.745524390243908
2;2006;Agadir;Morocco;12.877;0.476;18.745524390243908
3;2006;Agadir;Morocco;16.361;0.7609999999999999;18.745524390243908
4;2006;Agadir;Morocco;18.957;0.619;18.745524390243908
5;2006;Agadir;Morocco;20.524;0.7879999999999999;18.745524390243908
6;2006;Agadir;Morocco;22.198;0.599;18.745524390243908
7;2006;Agadir;Morocco;24.498;0.395;18.745524390243908
8;2006;Agadir;Morocco;23.977;0.6920000000000001;18.745524390243908
9;2006;Agadir;Morocco;23.021;0.605;18.745524390243908
10;2006;Agadir;Morocco;20.25;0.384;18.745524390243908
11;2006;Agadir;Morocco;18.057000000000002;0.564;18.745524390243908
12;2006;Agadir;Morocco;11.987;0.684;18.745524390243908
1;2007;Agadir;Morocco;12.568;0.3670000000000001;18.745524390243908
2;2007;Agadir;Morocco;14.589;0.512;18.745524390243908
3;2007;Agadir;Morocco;16.425;0.313;18.745524390243908
4;2007;Agadir;Morocco;16.869999999999994;0.271;18.745524390243908
5;2007;Agadir;Morocco;19.935;0.419;18.745524390243908
6;2007;Agadir;Morocco;21.604;0.612;18.745524390243908
7;2007;Agadir;Morocco;24.966;0.524;18.745524390243908
8;2007;Agadir;Morocco;23.502;0.468;18.745524390243908
9;2007;Agadir;Morocco;21.75;0.505;18.745524390243908
10;2007;Agadir;Morocco;20.026;0.394;18.745524390243908
11;2007;Agadir;Morocco;15.978000000000002;0.516;18.745524390243908
12;2007;Agadir;Morocco;12.857;0.341;18.745524390243908
1;2008;Agadir;Morocco;13.088;0.393;18.745524390243908
2;2008;Agadir;Morocco;16.344;0.818;18.745524390243908
3;2008;Agadir;Morocco;17.116;0.389;18.745524390243908
4;2008;Agadir;Morocco;21.055999999999997;0.79;18.745524390243908
5;2008;Agadir;Morocco;19.561;0.4320000000000001;18.745524390243908
6;2008;Agadir;Morocco;22.404;0.39;18.745524390243908
